from,to,len,eid
3673,27552,256.2005,28715.0
3674,3680,6.2575,45891.0
3674,3787,77.6796,45892.0
3675,3676,10.0254,3702.0
3675,3776,35.3759,45857.0
3675,3677,4.8747,45858.0
3676,3777,39.8352,28713.0
3677,3678,7.9475,3703.0
3677,3681,35.5515,45856.0
3678,3682,36.1584,45646.0
3678,3679,3.8554,45647.0
3679,3680,10.2045,3704.0
3681,3682,10.3932,3705.0
3681,3776,50.766,45855.0
3682,3684,7.94,45640.0
3683,3684,11.5087,3706.0
3683,3685,17.642,28402.0
3683,3774,89.5457,28403.0
3684,3731,93.6919,45639.0
3685,3686,11.7256,3707.0
3685,3687,36.9447,28401.0
3686,3688,33.2247,27232.0
3686,3690,39.2182,27238.0
3687,3688,7.5883,3708.0
3687,3754,83.3928,28408.0
3688,3689,84.4287,27241.0
3689,3755,209.6548,27240.0
3689,3754,3.2694,56879.0
3690,3691,7.721,3711.0
3690,3692,100.0818,27239.0
3691,3693,131.9887,28031.0
3691,3730,22.0575,28033.0
3692,3693,4.9556,3712.0
3692,3694,83.5688,27237.0
3693,3695,83.9718,28030.0
3694,3695,5.357,3713.0
3694,3696,17.4456,27244.0
3695,3697,19.1503,28029.0
3696,3697,6.6391,3714.0
3696,3698,12.016,27245.0
3697,3698,21.3063,56880.0
3698,3700,135.7075,27243.0
3699,3702,105.6916,45030.0
3699,3744,31.4933,45031.0
3699,3745,43.0532,56881.0
3700,3701,12.2642,3717.0
3700,3704,110.343,27242.0
3701,3703,11.7629,44833.0
3701,3707,88.3161,44834.0
3702,3703,11.3414,3718.0
3702,3748,49.5922,45027.0
3703,3746,50.3221,44832.0
3704,3705,8.4228,3719.0
3704,3708,158.5717,27236.0
3705,3706,10.6877,27337.0
3705,3709,164.2652,27338.0
3706,3707,9.215,3720.0
3706,3752,62.8799,27339.0
3707,3753,64.7153,44830.0
3708,3709,9.4215,3721.0
3710,3711,13.9639,3722.0
3710,3712,2.4228,45983.0
3710,3720,82.055,45985.0
3711,3714,3.3563,28726.0
3711,3721,83.0602,28728.0
3712,3713,11.7241,3723.0
3712,3779,84.6581,45987.0
3713,3715,17.6697,28754.0
3713,3780,82.8413,28758.0
3714,3715,10.3443,3724.0
3716,3717,12.3456,3725.0
3716,27550,26.5193,28703.0
3716,3718,4.7598,28704.0
3717,3721,9.8657,28727.0
3717,3729,75.3137,28730.0
3718,3719,8.9176,3726.0
3718,3785,81.1043,28705.0
3719,3786,79.5054,45982.0
3719,3720,3.5589,45984.0
3720,3721,13.6566,3727.0
3722,3723,11.0576,3728.0
3722,3726,16.1782,45642.0
3722,3732,57.1571,45644.0
3723,3724,3.6905,28378.0
3723,3733,56.4746,28379.0
3724,3725,14.3347,3729.0
3725,3729,12.7431,28729.0
3726,3727,11.2963,3730.0
3727,3728,3.4709,28699.0
3728,3729,13.1858,3731.0
3728,27549,43.7608,28700.0
3730,3731,8.7325,3732.0
3730,3736,7.1766,28032.0
3731,3732,15.7252,45645.0
3732,3733,9.6667,3733.0
3733,3735,2.3302,28380.0
3734,3735,8.0816,3734.0
3734,3737,17.8174,45260.0
3736,3737,10.9975,3735.0
3736,3745,219.5314,28028.0
3737,3739,126.2092,45259.0
3738,3739,8.9256,3736.0
3738,3741,96.433,45072.0
3740,3741,14.8027,3737.0
3740,3743,2.4282,27644.0
3742,3743,15.4458,3738.0
3742,3744,1.8522,45028.0
3742,3748,93.8907,45029.0
3743,3749,93.8769,27645.0
3744,3745,10.3116,3739.0
3746,3747,15.5662,3740.0
3746,3748,12.6115,3741.0
3746,3753,103.3749,44831.0
3747,3749,12.9885,3743.0
3747,27463,75.1394,27579.0
3747,3751,104.6689,27580.0
3748,3749,15.2747,3742.0
3749,27466,76.0648,27646.0
3750,3751,11.8035,3744.0
3750,3752,14.6929,27340.0
3751,3753,14.3466,3746.0
3752,3753,9.8497,3745.0
3755,3756,4.5342,3748.0
3755,3761,181.4072,27248.0
3756,3757,150.5223,56882.0
3757,3758,8.0064,3749.0
3758,3759,4.2488,45487.0
3758,3771,534.5076,45489.0
3759,3760,59.6723,56883.0
3760,27502,84.6953,28130.0
3761,3762,204.3765,27247.0
3762,19893,99.2175,27246.0
3763,3764,20.6583,3754.0
3763,3890,82.3418,28362.0
3764,3765,18.3485,3755.0
3764,3768,29.2358,45485.0
3765,3767,35.1063,46083.0
3765,3891,76.9789,46088.0
3766,3767,7.8632,3756.0
3766,3769,18.5793,28707.0
3766,3781,63.7406,28712.0
3767,3782,63.7258,46085.0
3768,3769,6.3591,3757.0
3768,3771,33.0802,45488.0
3769,3773,47.5588,28709.0
3770,3771,7.6155,3758.0
3770,3772,15.4837,28405.0
3772,3773,10.2622,3759.0
3772,3774,74.3611,28404.0
3773,3775,70.7624,28710.0
3774,3775,11.4829,3760.0
3775,3777,2.899,28708.0
3776,3777,11.8153,3761.0
3778,3779,11.2993,3762.0
3778,3889,105.8368,46086.0
3778,3783,82.483,46087.0
3779,3780,11.9628,3763.0
3779,3784,81.8643,45988.0
3780,3888,121.096,28757.0
3781,3782,9.8417,3764.0
3781,27551,5.6757,28711.0
3782,3783,1.1866,46084.0
3783,3784,11.1635,3765.0
3784,3786,2.3276,45986.0
3785,3786,10.4228,3766.0
3785,27551,6.279,28702.0
3787,3788,6.5008,3767.0
3788,27549,78.3516,28695.0
3789,27463,5.9091,27577.0
3789,27466,27.1958,56884.0
3790,3791,7.8511,3777.0
3790,3797,62.3104,30769.0
3791,3799,63.8149,29711.0
3792,3793,13.5428,3778.0
3792,3794,140.1941,29830.0
3793,3795,146.1567,30772.0
3794,3795,9.1674,3779.0
3794,3796,103.769,29829.0
3795,3797,100.6487,30770.0
3796,3797,9.6535,3781.0
3796,3798,38.4081,29828.0
3798,3799,10.8852,3782.0
3798,3924,89.5044,29827.0
3800,3801,14.8126,3783.0
3800,3803,10.2027,30815.0
3800,3961,53.9053,30818.0
3801,3805,154.5249,29709.0
3801,3962,49.2403,29710.0
3802,3803,13.8202,3784.0
3802,3804,168.0057,30766.0
3802,3957,65.4378,30775.0
3803,3958,68.1898,30814.0
3804,3805,12.8515,3785.0
3806,3807,6.5483,3786.0
3806,4174,41.4294,31516.0
3806,3814,67.423,31517.0
3807,15163,1.6674,48034.0
3807,3815,67.4494,48037.0
3808,3809,6.3635,3787.0
3808,3994,57.8894,31518.0
3808,3814,3.0631,31519.0
3809,3995,59.46,47872.0
3809,3810,2.2898,47873.0
3810,3811,5.6023,3788.0
3810,3820,47.9132,47874.0
3811,3813,3.2041,47904.0
3811,3821,48.579,47905.0
3812,3813,7.6337,3789.0
3812,3815,1.8679,48038.0
3812,4133,58.8743,48039.0
3813,4134,56.0628,47908.0
3814,3815,4.8711,3790.0
3816,3817,9.4138,3791.0
3816,3824,64.3376,30577.0
3816,3819,1.9273,30583.0
3817,3825,58.8334,47702.0
3817,3823,2.3901,47709.0
3818,3819,7.5977,3792.0
3818,3820,1.8322,47875.0
3820,3821,6.5324,3793.0
3821,3822,2.1012,47906.0
3822,3823,6.353,3794.0
3822,4111,122.4878,47902.0
3823,4112,120.9895,47708.0
3824,3825,10.0114,3795.0
3824,27729,7.1997,30578.0
3825,3828,3.1408,47703.0
3826,3827,5.9702,3796.0
3826,27729,10.1643,30574.0
3826,3832,25.5554,30575.0
3827,3829,7.7297,47640.0
3827,3833,24.5446,47643.0
3828,3829,11.355,3797.0
3828,3896,20.6984,47706.0
3829,3897,23.8648,47645.0
3830,3831,5.3625,3798.0
3830,27727,84.6666,30573.0
3830,3832,5.4463,30576.0
3831,27726,85.9285,30563.0
3831,3834,1.5099,30566.0
3832,3833,7.0976,3799.0
3833,3836,2.337,47642.0
3834,3835,7.0281,3800.0
3834,3845,58.8384,30567.0
3835,3837,5.8147,47509.0
3835,3844,59.2612,47512.0
3836,3837,5.8747,3801.0
3836,3902,50.5309,47641.0
3837,3903,50.2106,47511.0
3838,3839,13.5313,3802.0
3838,3845,3.0191,30568.0
3839,3840,2.4651,47312.0
3840,3841,10.6921,3803.0
3840,3852,39.9695,47313.0
3841,3843,2.7682,47401.0
3841,3853,42.0658,47403.0
3842,3843,14.5997,3804.0
3842,3844,2.2715,47513.0
3844,3845,10.7506,3805.0
3846,3847,11.6708,3806.0
3846,3848,1.5244,47231.0
3847,3852,4.0378,47314.0
3848,3849,10.431,3807.0
3848,3860,71.7696,47230.0
3849,3851,4.0364,47214.0
3849,3861,72.8605,47215.0
3850,3851,10.1641,3808.0
3850,3906,56.3279,47399.0
3850,3853,1.5201,47402.0
3851,3907,60.3526,47213.0
3852,3853,9.4059,3809.0
3854,3855,11.0234,3810.0
3854,27681,48.2538,47094.0
3854,3857,2.1199,47097.0
3855,3861,2.2441,47211.0
3855,3904,159.2378,56885.0
3856,3857,10.4729,3811.0
3856,3859,3.8087,47098.0
3856,3867,49.5598,47099.0
3857,3866,50.2433,47091.0
3858,3859,11.3582,3812.0
3858,3860,2.1139,47226.0
3860,3861,9.3614,3813.0
3862,3863,6.4533,3814.0
3862,11684,47.4986,29948.0
3862,3865,2.7664,29949.0
3863,3870,51.0546,29889.0
3863,3869,1.6048,29890.0
3864,3865,11.8883,3815.0
3864,3867,1.6124,47101.0
3866,3867,8.1477,3816.0
3866,3868,2.2974,47092.0
3868,3869,13.0746,3817.0
3868,27680,52.4277,47088.0
3869,27671,144.9907,29891.0
3870,3872,23.4601,29893.0
3870,11684,17.1172,56886.0
3871,3872,13.2947,3819.0
3871,3873,22.7371,29060.0
3871,3922,116.0561,29062.0
3872,27671,43.1266,29892.0
3873,3874,15.6795,3820.0
3873,3876,111.2621,29059.0
3874,3875,108.759,46790.0
3874,11683,26.8645,46791.0
3875,3876,22.6271,3821.0
3875,3878,4.1873,46789.0
3876,3885,186.2278,29058.0
3877,3878,29.255,3822.0
3877,3886,154.7096,28361.0
3879,27556,59.3,56216.0
3879,27580,27.1603,56887.0
3880,3881,58.3661,3825.0
3880,3882,93.9879,28750.0
3881,3883,91.5281,29017.0
3882,3883,59.5731,3826.0
3882,3884,40.5433,28751.0
3883,3885,43.0742,29016.0
3884,3885,52.8336,3827.0
3884,3887,28.2403,3830.0
3884,3888,65.5789,28752.0
3885,3886,26.9521,56888.0
3886,3887,53.2256,28358.0
3887,3890,77.3174,28357.0
3888,3889,13.016,3831.0
3889,3891,4.2487,46089.0
3890,3891,27.0375,3832.0
3892,3893,17.2296,3835.0
3892,26325,10.4156,29636.0
3892,3965,107.423,29637.0
3893,3894,54.4188,46910.0
3893,3971,45.1475,46912.0
3894,3895,17.9382,3836.0
3896,3897,8.7053,3837.0
3896,3900,23.1495,47707.0
3897,3898,16.0547,47646.0
3898,3899,6.8502,3838.0
3898,3902,21.8348,47644.0
3899,3901,7.0333,47482.0
3900,3901,7.9166,3839.0
3900,4115,72.6295,47704.0
3901,4116,72.4497,47480.0
3902,3903,5.9187,3840.0
3904,3905,8.0714,3841.0
3904,3907,7.7966,47210.0
3905,3911,14.8729,30550.0
3905,6634,237.1026,30552.0
3906,3907,5.0921,3842.0
3906,3908,20.3384,47398.0
3908,3909,6.4671,3843.0
3909,3910,7.9399,47493.0
3910,3911,8.1363,3844.0
3910,6636,129.2665,47481.0
3912,3913,6.1521,3845.0
3912,3914,85.1789,47093.0
3912,27679,40.6536,47095.0
3913,3915,87.075,47083.0
3913,6635,105.094,47084.0
3914,3915,8.6667,3846.0
3914,27678,65.1459,47090.0
3915,3916,28.1088,47082.0
3916,3917,9.6271,3847.0
3917,3918,10.4257,29884.0
3917,27670,182.1579,29885.0
3918,3919,17.7028,3848.0
3918,3920,91.3205,29887.0
3919,27675,18.7573,29989.0
3919,3921,96.1479,30023.0
3920,3921,13.5136,3849.0
3920,27670,50.1757,29886.0
3921,3923,19.3558,30024.0
3922,3923,17.2107,3850.0
3922,5924,93.2798,29063.0
3923,5923,93.0321,30022.0
3924,9242,375.4423,56889.0
3925,3926,12.5005,3854.0
3925,4135,121.1225,48626.0
3925,4181,60.2728,48629.0
3926,4136,120.9994,31885.0
3926,3927,3.5729,31886.0
3927,3928,13.7469,3855.0
3927,3930,57.92,31884.0
3928,3929,58.2568,30767.0
3928,4180,72.9624,30768.0
3929,3930,10.2577,3856.0
3929,3931,42.6819,30785.0
3930,3932,43.9133,31883.0
3931,3932,11.6682,3857.0
3931,3974,81.6741,30784.0
3932,27825,39.2881,31880.0
3933,3934,13.1052,3858.0
3933,3935,13.313,30783.0
3933,3941,47.4322,30791.0
3933,15834,36.1339,31568.0
3934,11687,7.356,8947.0
3934,3940,49.8283,48126.0
3934,3981,15.7978,48128.0
3935,3936,14.2081,3859.0
3935,3974,46.494,30782.0
3935,15835,35.7961,31584.0
3936,11687,3.7468,48259.0
3936,3975,44.2496,48264.0
3937,3938,13.9174,3860.0
3937,3943,72.5985,30787.0
3937,3942,3.151,30788.0
3938,3944,76.7946,47959.0
3938,3939,5.9086,47963.0
3939,3940,10.5061,3861.0
3939,3991,25.9347,47962.0
3940,3989,21.3471,48129.0
3941,3942,15.3454,3862.0
3941,15836,32.8449,30790.0
3942,15837,26.3903,30789.0
3943,3944,10.9841,3863.0
3943,3949,53.0528,30786.0
3944,3945,3.3562,47960.0
3945,3946,13.5727,3864.0
3945,3992,45.8804,47957.0
3946,3993,47.467,47837.0
3946,3950,37.1223,47841.0
3947,3948,18.6724,3865.0
3947,3954,5.0911,30808.0
3948,3950,6.582,47842.0
3949,3950,13.3643,3866.0
3949,3953,25.6743,30774.0
3951,3952,12.2539,3867.0
3951,3953,26.7395,30773.0
3951,27737,75.7008,56890.0
3952,3954,25.5465,30806.0
3952,3956,90.1749,56891.0
3953,3954,14.2365,3868.0
3955,3956,11.8369,3869.0
3955,3959,45.8729,30777.0
3955,27737,11.7315,30778.0
3956,3960,48.3524,30819.0
3957,3958,13.7341,3871.0
3957,3959,28.5518,30776.0
3958,3960,113.1544,56892.0
3959,3960,14.2239,3873.0
3961,3962,16.9304,3874.0
3961,3964,66.2704,30824.0
3962,3963,64.9947,29706.0
3963,3964,12.7659,3878.0
3963,3965,49.4574,56895.0
3964,3967,16.4262,30825.0
3965,3966,15.0232,3879.0
3966,3968,45.1727,30074.0
3966,3967,30.2815,56896.0
3967,3969,58.5705,30817.0
3968,3969,13.8608,3883.0
3968,3972,41.1824,30073.0
3969,25331,83.1045,30816.0
3970,3971,13.4464,3884.0
3970,3972,58.1235,30072.0
3971,3973,62.1211,46911.0
3972,3973,16.964,3885.0
3974,3975,12.1065,3886.0
3975,3979,1.8004,48265.0
3976,3977,8.32,3887.0
3976,3979,10.1505,48262.0
3976,3984,50.5714,48263.0
3977,4161,61.0148,48276.0
3977,3985,48.4931,48277.0
3978,3979,11.6106,3888.0
3978,27825,38.01,31881.0
3978,4160,81.1342,31882.0
3980,3981,4.71,3889.0
3980,3984,2.8201,48260.0
3980,11687,13.0476,48261.0
3981,3982,3.761,48127.0
3982,3983,5.1868,3890.0
3982,3989,47.8575,48130.0
3983,3987,2.7046,31505.0
3983,3988,48.4624,31506.0
3984,3985,5.4945,3891.0
3985,3986,2.6336,48274.0
3986,3987,6.7566,3892.0
3986,4166,61.2926,48275.0
3987,4167,60.4531,31511.0
3988,3989,6.1618,3893.0
3988,4172,42.1289,31507.0
3988,27795,2.9999,31512.0
3990,3991,7.4113,3894.0
3990,4174,41.6594,31513.0
3990,3997,87.4434,31514.0
3990,27795,5.6845,31520.0
3991,3996,86.2201,47961.0
3992,3993,8.6019,3895.0
3992,3996,2.6163,47958.0
3993,3998,1.4487,47840.0
3994,3995,7.0557,3896.0
3994,3997,4.2618,31515.0
3995,3999,5.3638,47871.0
3996,3997,6.0976,3897.0
3998,3999,6.4504,3898.0
3998,4000,44.425,47839.0
3999,4001,43.6233,47870.0
4000,4001,6.1276,3899.0
4002,4003,8.7816,3900.0
4002,27743,18.238,30834.0
4003,27728,17.2174,30579.0
4004,4005,12.4401,3901.0
4004,25209,13.432,30841.0
4005,27726,3.4166,30570.0
4006,4007,8.1568,3902.0
4008,24023,317.4554,28229.0
4009,4010,4.9926,3907.0
4009,15411,24.4244,48095.0
4010,4011,4.492,3908.0
4010,15409,22.9139,17820.0
4011,15410,22.3961,31342.0
4012,4013,5.2843,3909.0
4012,27828,0.0049,31898.0
4012,6637,77.551,31899.0
4013,4014,4.1504,3910.0
4013,26223,4.1438,20277.0
4013,4097,101.7025,20985.0
4013,27828,5.282,55966.0
4014,26223,0.0157,48094.0
4014,6638,70.4542,48096.0
4015,4016,1.8758,3911.0
4015,4017,2.31,3912.0
4015,26196,6.1597,20216.0
4016,4293,35.9835,32512.0
4016,26529,6.221,32513.0
4017,26528,6.7118,32557.0
4017,4292,35.0766,32558.0
4018,4019,10.9313,3913.0
4018,4020,4.1855,48826.0
4018,4052,61.9127,48827.0
4019,27881,5.8258,32533.0
4019,4056,62.5464,32538.0
4020,4021,10.9881,3914.0
4020,4024,95.5471,48825.0
4021,4027,87.1845,48912.0
4021,4022,3.8316,48914.0
4022,4023,12.8063,3915.0
4022,4290,35.6275,48913.0
4023,27881,5.7562,32540.0
4023,4291,44.8943,32541.0
4024,4025,9.9339,3916.0
4024,4204,61.0957,48821.0
4025,4205,64.2556,49077.0
4025,4026,9.7219,49078.0
4026,4027,8.14,3917.0
4026,4272,107.2768,49081.0
4027,4273,108.2985,48915.0
4028,4029,25.2717,3918.0
4029,4031,26.0456,50046.0
4029,4227,37.1282,50047.0
4030,4031,14.0751,3919.0
4031,4032,44.6601,56897.0
4032,4033,9.9214,3920.0
4032,4229,34.5018,50043.0
4033,4230,35.4458,33847.0
4034,4035,16.5561,3921.0
4034,4037,19.9518,33172.0
4035,4237,58.7033,33850.0
4035,4036,15.0279,56898.0
4036,4038,6.1738,49644.0
4036,4241,67.4253,49646.0
4037,4038,13.4501,3923.0
4037,4039,53.784,33175.0
4038,4040,56.8059,49643.0
4039,4040,15.2705,3924.0
4039,4044,30.3669,33176.0
4040,4041,3.9428,49647.0
4041,4042,14.1961,3925.0
4041,4243,75.9533,49648.0
4042,4043,6.2842,49409.0
4042,4247,75.4832,49411.0
4043,4265,87.1453,49408.0
4043,4045,16.4557,56899.0
4044,4045,15.0797,3927.0
4045,27972,4.6114,33622.0
4046,4047,19.3795,3928.0
4046,4263,68.145,49230.0
4046,4049,9.6454,49231.0
4047,4262,56.0382,33627.0
4048,4049,14.1056,3929.0
4048,4201,77.1181,56900.0
4049,4201,67.7384,49229.0
4050,4051,15.6845,3930.0
4050,4053,93.1851,48632.0
4051,4052,97.6188,48823.0
4052,4053,12.4126,3931.0
4052,4056,11.0975,3933.0
4053,4054,4.9829,48631.0
4054,4055,11.38,3932.0
4055,4056,14.174,32537.0
4057,4058,7.2831,3934.0
4057,4144,67.3018,32236.0
4057,4061,51.5296,32237.0
4058,26525,83.1649,32582.0
4058,4062,52.3717,32583.0
4059,4060,6.8689,3935.0
4059,4061,9.0401,3936.0
4059,4147,73.6232,32225.0
4059,4065,48.4957,32226.0
4060,4064,2.4014,32447.0
4060,4066,48.9341,32448.0
4061,4062,8.0426,3937.0
4061,4149,71.4488,32235.0
4062,4063,1.188,32579.0
4063,4064,6.8753,3938.0
4065,4066,6.9138,3939.0
4065,4067,1.6438,32227.0
4066,4073,2.5773,32443.0
4067,4068,7.9011,3940.0
4067,4156,78.1864,32228.0
4068,4069,2.8026,48392.0
4068,4157,79.4085,48396.0
4069,4070,6.3554,3941.0
4069,4077,49.1555,48395.0
4070,4072,2.6254,32429.0
4070,4076,50.1247,32431.0
4071,4072,4.3651,3942.0
4071,4073,2.0877,3943.0
4071,15404,88.22,20965.0
4072,27871,88.2211,32428.0
4073,26523,88.3814,32444.0
4074,4075,7.743,3944.0
4074,4077,1.7073,48394.0
4074,4164,84.7431,48399.0
4075,4079,1.6015,48306.0
4075,4165,85.1215,48307.0
4076,4077,7.4029,3945.0
4076,4082,1.7193,32432.0
4078,4079,7.8208,3946.0
4078,4081,1.7252,31911.0
4078,4087,51.2777,31913.0
4079,4083,49.9628,48305.0
4080,4081,2.6539,3947.0
4080,4082,3.1519,3948.0
4080,24909,92.4147,20283.0
4081,27831,92.6512,31910.0
4082,27872,92.1836,32430.0
4083,4084,9.4906,3949.0
4083,4087,7.733,3951.0
4083,4170,93.5866,48304.0
4084,4171,94.0325,31571.0
4084,4085,1.595,31576.0
4085,4086,7.3216,3950.0
4085,4095,45.6471,31577.0
4086,4089,2.6827,31906.0
4086,4096,45.7957,31907.0
4087,4090,1.01,31914.0
4088,4089,3.9386,3952.0
4088,4090,3.3533,3953.0
4088,15407,100.2444,20281.0
4089,15408,100.172,31905.0
4090,15406,99.8882,31912.0
4091,4092,8.0601,3954.0
4091,4095,1.7177,31572.0
4091,4177,85.0755,56901.0
4092,4093,2.5998,48068.0
4092,4130,36.5291,48069.0
4093,4094,7.2128,3955.0
4093,4103,91.7801,48067.0
4094,4098,3.1411,48090.0
4094,4102,91.2522,48091.0
4095,4096,7.1073,3956.0
4096,4099,2.5061,31903.0
4097,4098,3.7726,3957.0
4097,4099,3.7845,3958.0
4098,26223,102.2723,48089.0
4099,27828,102.6107,31902.0
4100,4101,7.3262,3959.0
4100,4132,57.101,48064.0
4100,4103,1.528,48066.0
4101,4107,4.0916,47900.0
4101,4134,64.7685,47907.0
4102,4103,7.3089,3960.0
4102,4104,6.8271,48092.0
4104,4105,2.4232,3961.0
4104,26224,95.7266,48088.0
4105,4106,3.2715,3962.0
4105,24919,96.4772,20280.0
4106,4108,3.897,31346.0
4106,26222,96.7324,31347.0
4107,4108,7.6891,3963.0
4107,4113,47.8444,47901.0
4108,4114,48.0481,31349.0
4109,4110,7.2018,3964.0
4109,4114,3.6219,31348.0
4110,4118,4.936,47917.0
4110,4121,124.6458,47920.0
4111,4112,7.429,3965.0
4111,4113,2.6297,47903.0
4112,4117,6.415,47705.0
4113,4114,6.4293,3966.0
4115,4116,5.2734,3967.0
4115,4119,15.6543,47710.0
4116,4123,15.3329,47488.0
4117,4118,6.7228,3968.0
4117,4119,19.6989,47711.0
4118,4120,15.1425,47918.0
4119,4120,11.3105,3969.0
4120,4121,4.3458,47919.0
4121,4122,11.6346,3970.0
4122,4124,13.0211,31302.0
4122,27778,107.4619,31303.0
4123,4124,7.574,3971.0
4123,4125,62.9718,47487.0
4124,4126,65.3398,31301.0
4125,4126,4.3678,3972.0
4125,4127,16.9524,47486.0
4126,4128,11.0454,31300.0
4127,4128,8.1465,3973.0
4127,4299,99.082,47485.0
4128,4298,94.4277,31299.0
4129,4130,7.321,3975.0
4129,4131,86.8369,48032.0
4129,4177,39.7867,48033.0
4130,4132,86.7257,48065.0
4131,4132,5.2916,3976.0
4131,4133,2.6433,48040.0
4133,4134,8.3945,3977.0
4135,4136,12.9374,3978.0
4136,4137,2.6997,31872.0
4137,4138,7.2195,3979.0
4137,4141,56.7706,31871.0
4138,11688,27.6402,32535.0
4139,4140,5.7591,3980.0
4139,4146,29.3628,31876.0
4139,4141,208.6695,56902.0
4140,4145,29.2597,32238.0
4140,4144,3.1808,32239.0
4141,4142,6.1396,3981.0
4142,11690,32.0707,32508.0
4142,4143,2.0517,32509.0
4143,4144,8.9041,3983.0
4143,26526,155.5368,32505.0
4145,4146,5.8744,3984.0
4145,4149,7.2961,56903.0
4146,4148,187.1599,56904.0
4147,4148,6.5923,3986.0
4147,27852,2.5535,32224.0
4147,4155,48.9019,32230.0
4148,4154,49.6054,31870.0
4149,27852,4.9827,55611.0
4150,4151,6.2868,3988.0
4150,4158,45.0602,31890.0
4150,4153,4.3966,31891.0
4151,4159,46.2785,48393.0
4151,4157,2.5095,48397.0
4152,4153,7.278,3989.0
4152,4154,2.2915,31889.0
4153,27825,92.0647,31887.0
4154,4155,6.3363,3990.0
4155,4156,1.6975,32229.0
4156,4157,8.8005,3991.0
4158,4159,5.49,3992.0
4158,4160,3.1211,31869.0
4159,4164,2.0193,48398.0
4160,4161,5.1128,3993.0
4161,4162,1.874,48279.0
4162,4163,5.4006,3994.0
4162,4166,51.0459,48278.0
4163,4165,2.1391,48308.0
4163,4170,47.4111,48309.0
4164,4165,7.0124,3995.0
4166,4167,5.3018,3996.0
4167,4168,1.901,31510.0
4168,4169,5.9839,3997.0
4168,4175,30.5073,31509.0
4169,4176,27.7385,31574.0
4169,4171,2.9209,31575.0
4170,4171,9.1298,3998.0
4172,4173,2.3862,3999.0
4172,4175,39.0655,31508.0
4173,4174,2.9623,4000.0
4173,26687,4.2454,21383.0
4173,27795,41.2641,55940.0
4175,4176,6.1977,4001.0
4176,26686,4.12,31570.0
4177,4179,2.0799,48035.0
4178,4179,3.1454,4003.0
4178,15162,29.9112,21378.0
4178,26686,40.5794,56905.0
4179,15163,36.6041,48036.0
4180,4181,7.7351,4005.0
4180,4207,52.6709,30764.0
4181,4208,45.0098,48635.0
4182,4183,10.5907,4006.0
4182,4190,116.1212,49347.0
4183,4191,112.334,49215.0
4184,4185,12.2831,4007.0
4184,4248,51.665,49267.0
4184,4186,3.2239,49268.0
4185,4190,4.0109,49355.0
4185,4249,52.6838,49357.0
4186,4187,10.8101,4008.0
4186,4194,72.14,49269.0
4187,4188,3.7132,49133.0
4187,4195,72.0073,49135.0
4188,4189,15.0591,4009.0
4188,4253,67.3367,49132.0
4189,4191,5.152,49216.0
4189,11808,85.9498,49217.0
4190,4191,10.6734,4010.0
4192,4193,8.5728,4011.0
4192,4274,64.2526,49080.0
4192,4199,8.2706,49083.0
4193,4275,62.8268,49131.0
4193,4195,9.0472,49134.0
4194,4195,7.8822,4012.0
4194,4197,9.5108,49271.0
4196,4197,8.9923,4013.0
4196,4198,6.6528,49234.0
4196,4268,53.8312,49235.0
4197,4269,53.1518,49272.0
4198,4199,8.0387,4014.0
4198,4202,121.6587,49232.0
4199,4203,120.033,49084.0
4200,4206,77.3784,48625.0
4201,4202,12.2329,49228.0
4202,4203,9.9066,4018.0
4203,4205,4.4206,49079.0
4204,4205,10.0881,4019.0
4206,4208,67.6199,48634.0
4206,4207,76.1472,56906.0
4207,4208,10.7061,4021.0
4209,4210,10.9276,4022.0
4209,4211,20.4576,50112.0
4209,4308,98.4627,50116.0
4210,4214,13.7932,49972.0
4210,4309,97.1671,49978.0
4211,4212,10.7456,4023.0
4211,4235,90.8008,50111.0
4212,4213,10.9024,49882.0
4212,4236,91.4524,49888.0
4213,4214,9.2559,4024.0
4213,4217,55.1815,49885.0
4214,4218,56.1516,49973.0
4215,4216,8.554,4025.0
4215,4218,8.805,49974.0
4215,4301,82.3884,49975.0
4216,4302,78.1628,49849.0
4216,4222,7.3356,49850.0
4217,4218,9.3312,4026.0
4217,4219,10.1512,49884.0
4219,4220,10.4414,4027.0
4219,4239,89.9587,49883.0
4220,4240,90.8989,33758.0
4220,4221,5.887,33759.0
4221,4222,9.2903,4028.0
4221,4225,51.6016,33760.0
4222,4226,51.313,49847.0
4223,4224,11.312,4029.0
4223,4225,8.1912,33761.0
4223,4244,89.2862,33762.0
4224,4246,90.739,49352.0
4224,4307,75.5792,49354.0
4225,4226,10.748,4030.0
4226,4306,67.0353,49851.0
4227,4228,12.2073,4031.0
4227,4231,42.4268,50044.0
4228,4232,45.794,50115.0
4229,4230,11.8473,4032.0
4229,4231,9.0754,50042.0
4230,4233,7.4042,33848.0
4231,4232,16.1399,4033.0
4232,4235,11.7289,50110.0
4233,4234,14.3025,4034.0
4233,4237,61.8257,33849.0
4234,4238,61.3367,49886.0
4234,4236,5.3318,49889.0
4235,4236,12.1363,4035.0
4237,4238,11.5923,4036.0
4238,4239,6.9375,49887.0
4239,4240,9.8386,4037.0
4240,4242,8.9524,33757.0
4241,4242,13.3394,4038.0
4241,4243,47.0472,49645.0
4242,4244,50.0027,33756.0
4243,4244,13.8719,4039.0
4243,4247,16.4876,4041.0
4244,4246,18.5479,56907.0
